"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Meio de transporte";"País - Origem ida";"UF - Origem ida";"Cidade - Origem ida";"País - Destino ida";"UF - Destino ida";"Cidade - Destino ida";"País - Origem volta";"UF - Origem volta";"Cidade - Origem volta";"Pais - Destino volta";"UF - Destino volta";"Cidade - Destino volta";"Valor da passagem";"Taxa de serviço";"Data da emissão/compra";"Hora da emissão/compra"
"0000000000017289058";"000556/21";"Rodoviário";"Brasil";"Pernambuco";"Salgueiro";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"104,50";"0,00";"25/02/2021";"14:11"
"0000000000017289113";"000013/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"971,89";"0,00";"26/01/2021";"20:59"
"0000000000017289113";"000013/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"965,57";"0,00";"26/01/2021";"20:59"
"0000000000017289149";"000008/21";"Rodoviário";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"248,30";"2,50";"03/02/2021";"13:51"
"0000000000017289149";"000008/21";"Rodoviário";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"332,14";"2,50";"03/02/2021";"13:51"
"0000000000017289184";"001317/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Curitiba";"Brasil";"Paraná";"Curitiba";"Brasil";"Distrito Federal";"Brasília";"1037,33";"0,00";"28/01/2021";"12:50"
"0000000000017289225";"000006/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1446,26";"0,00";"28/01/2021";"15:11"
"0000000000017289225";"000006/21";"Aéreo";"Brasil";"Minas Gerais";"Confins";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"774,99";"0,00";"28/01/2021";"15:08"
"0000000000017289246";"001271/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"571,79";"0,00";"28/01/2021";"16:09"
"0000000000017289246";"001271/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1076,47";"0,01";"28/01/2021";"16:09"
"0000000000017289248";"001272/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Rondônia";"Porto Velho";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"469,01";"0,00";"28/01/2021";"18:28"
"0000000000017289248";"001272/21";"Aéreo";"Brasil";"Rondônia";"Porto Velho";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"618,84";"0,01";"28/01/2021";"18:28"
"0000000000017289250";"000149/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Ceará";"Fortaleza";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2095,47";"0,00";"28/01/2021";"18:56"
"0000000000017289250";"000149/21";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3290,00";"0,00";"28/01/2021";"18:56"
"0000000000017289251";"000145/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1309,48";"0,00";"28/01/2021";"18:46"
"0000000000017289251";"000145/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1171,22";"0,00";"28/01/2021";"18:46"
"0000000000017289252";"000151/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Amapá";"Macapá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1954,28";"0,00";"28/01/2021";"18:26"
"0000000000017289252";"000151/21";"Aéreo";"Brasil";"Amapá";"Macapá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1192,73";"0,00";"28/01/2021";"18:26"
"0000000000017289255";"000152/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"802,46";"0,00";"28/01/2021";"18:16"
"0000000000017289255";"000152/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1049,09";"0,00";"28/01/2021";"18:16"
"0000000000017289256";"000143/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"956,31";"0,00";"28/01/2021";"16:02"
"0000000000017289256";"000143/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1275,59";"0,00";"28/01/2021";"16:02"
"0000000000017289258";"000147/21";"Aéreo";"Brasil";"Bahia";"Salvador";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"851,33";"0,00";"28/01/2021";"15:39"
"0000000000017289258";"000147/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Bahia";"Salvador";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"370,24";"0,00";"28/01/2021";"15:39"
"0000000000017289268";"000150/21";"Aéreo";"Brasil";"Maranhão";"São Luís";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1308,66";"0,00";"28/01/2021";"18:22"
"0000000000017289268";"000150/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Maranhão";"São Luís";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1459,52";"0,00";"28/01/2021";"18:22"
"0000000000017289271";"000144/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1392,36";"0,00";"28/01/2021";"16:01"
"0000000000017289271";"000144/21";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1429,61";"0,00";"28/01/2021";"16:01"
"0000000000017289288";"000011/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Sergipe";"Aracaju";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2330,57";"0,00";"27/01/2021";"08:07"
"0000000000017289288";"000011/21-1C";"Aéreo";"Brasil";"Sergipe";"Aracaju";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"714,64";"0,00";"03/02/2021";"08:35"
"0000000000017289305";"000039/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"989,89";"0,00";"29/01/2021";"15:19"
"0000000000017289305";"000039/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"930,79";"0,00";"29/01/2021";"15:19"
"0000000000017289312";"000565/21";"Rodoviário";"Brasil";"Pernambuco";"Recife";"Brasil";"Pernambuco";"Pesqueira";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"46,55";"0,00";"25/02/2021";"14:13"
"0000000000017289325";"000566/21";"Rodoviário";"Brasil";"Pernambuco";"Recife";"Brasil";"Pernambuco";"Pesqueira";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"46,55";"0,00";"25/02/2021";"14:19"
"0000000000017289345";"001277/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"423,34";"0,01";"27/01/2021";"09:23"
"0000000000017289345";"001277/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"332,80";"0,01";"27/01/2021";"09:23"
"0000000000017289364";"000010/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1291,47";"0,00";"26/01/2021";"14:35"
"0000000000017289418";"001276/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"423,34";"0,01";"27/01/2021";"09:53"
"0000000000017289418";"001276/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"332,80";"0,01";"27/01/2021";"09:53"
"0000000000017289419";"000011/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"982,65";"0,00";"28/01/2021";"13:24"
"0000000000017289419";"000011/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"985,65";"0,00";"28/01/2021";"13:24"
"0000000000017289453";"000037/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"284,89";"0,00";"27/01/2021";"16:28"
"0000000000017289453";"000037/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1426,47";"0,00";"27/01/2021";"16:28"
"0000000000017289453";"000037/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1826,79";"0,00";"01/02/2021";"17:25"
"0000000000017289454";"000038/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1426,47";"0,00";"27/01/2021";"16:25"
"0000000000017289454";"000038/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1826,79";"0,00";"01/02/2021";"17:14"
"0000000000017289454";"000038/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"284,89";"0,00";"27/01/2021";"16:25"
"0000000000017289459";"000803/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"982,65";"0,00";"29/01/2021";"09:55"
"0000000000017289459";"000803/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"985,65";"0,00";"29/01/2021";"09:55"
"0000000000017289500";"000572/21";"Rodoviário";"Brasil";"Pernambuco";"Recife";"Brasil";"Pernambuco";"Salgueiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"104,50";"0,00";"25/02/2021";"14:27"
"0000000000017289506";"000818/21-1C";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"762,23";"0,00";"27/01/2021";"15:12"
"0000000000017289506";"000818/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1028,47";"0,00";"27/01/2021";"15:12"
"0000000000017289518";"000573/21";"Rodoviário";"Brasil";"Pernambuco";"Recife";"Brasil";"Pernambuco";"Salgueiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"104,50";"0,00";"25/02/2021";"14:24"
"0000000000017289521";"000816/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1229,13";"0,00";"29/01/2021";"12:09"
"0000000000017289521";"000816/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"0,00";"0,00";"29/01/2021";"12:09"
"0000000000017289524";"000807/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1513,47";"0,00";"29/01/2021";"14:13"
"0000000000017289564";"000770/21";"Aéreo";"Brasil";"Espírito Santo";"Vitória";"Brasil";"Minas Gerais";"Confins";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"659,85";"0,00";"27/01/2021";"10:03"
"0000000000017289564";"000770/21";"Aéreo";"Brasil";"Minas Gerais";"Confins";"Brasil";"Espírito Santo";"Vitória";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"977,52";"0,00";"27/01/2021";"10:03"
"0000000000017289578";"000831/21";"Aéreo";"Brasil";"Maranhão";"São Luís";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1265,96";"0,00";"27/01/2021";"14:12"
"0000000000017289578";"000831/21";"Aéreo";"Brasil";"Alagoas";"Maceió";"Brasil";"Maranhão";"São Luís";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1376,93";"0,00";"27/01/2021";"14:12"
"0000000000017289585";"000813/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1718,47";"0,00";"29/01/2021";"14:24"
"0000000000017289598";"000575/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1071,47";"0,01";"01/02/2021";"15:48"
"0000000000017289598";"000575/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1642,47";"0,01";"01/02/2021";"15:48"
"0000000000017289642";"000015/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1352,21";"0,00";"12/02/2021";"15:49"
"0000000000017289642";"000015/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2296,47";"0,00";"12/02/2021";"15:49"
"0000000000017289650";"000577/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Distrito Federal";"Brasília";"3636,63";"0,00";"27/01/2021";"14:41"
"0000000000017289705";"000815/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2081,47";"0,00";"29/01/2021";"14:25"
"0000000000017289725";"000018/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1051,35";"0,00";"28/01/2021";"18:41"
"0000000000017289725";"000018/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"249,79";"0,00";"28/01/2021";"18:41"
"0000000000017289725";"000018/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"359,35";"0,00";"29/01/2021";"18:13"
"0000000000017289725";"000018/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"464,79";"0,00";"29/01/2021";"18:13"
"0000000000017289725";"000018/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1827,47";"0,00";"29/01/2021";"18:13"
"0000000000017289725";"000018/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1134,47";"0,00";"28/01/2021";"18:41"
"0000000000017289725";"000018/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1336,79";"0,00";"29/01/2021";"18:13"
"0000000000017289737";"000177/21";"Aéreo";"Brasil";"Paraná";"Foz do Iguaçu";"Brasil";"Bahia";"Salvador";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"804,96";"0,00";"03/02/2021";"17:58"
"0000000000017289737";"000177/21";"Aéreo";"Brasil";"Bahia";"Salvador";"Brasil";"Paraná";"Foz do Iguaçu";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1226,61";"0,00";"03/02/2021";"17:58"
"0000000000017289739";"000012/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"624,47";"0,00";"02/02/2021";"09:32"
"0000000000017289739";"000012/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"951,47";"0,00";"02/02/2021";"09:32"
"0000000000017289739";"000012/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1188,89";"0,00";"02/02/2021";"09:32"
"0000000000017289742";"000016/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1378,47";"0,00";"28/01/2021";"17:45"
"0000000000017289742";"000016/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1461,79";"0,00";"28/01/2021";"17:45"
"0000000000017289755";"000827/21";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"999,96";"0,00";"26/01/2021";"17:41"
"0000000000017289755";"000827/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"852,47";"0,00";"26/01/2021";"17:41"
"0000000000017289817";"000021/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"496,79";"0,00";"02/02/2021";"17:43"
"0000000000017289817";"000021/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"249,79";"0,00";"28/01/2021";"19:01"
"0000000000017289817";"000021/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1654,79";"0,00";"02/02/2021";"17:43"
"0000000000017289817";"000021/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2005,47";"0,00";"02/02/2021";"17:43"
"0000000000017289817";"000021/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1134,47";"0,00";"28/01/2021";"19:01"
"0000000000017289817";"000021/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Santo Ângelo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1051,35";"0,00";"28/01/2021";"19:01"
"0000000000017289818";"000842/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"807,47";"0,00";"26/01/2021";"19:54"
"0000000000017289818";"000842/21";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"388,23";"0,00";"26/01/2021";"19:54"
"0000000000017289818";"000842/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"497,06";"0,00";"26/01/2021";"19:54"
"0000000000017289845";"000139/21";"Aéreo";"Brasil";"Espírito Santo";"Vitória";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"282,77";"0,00";"28/01/2021";"11:31"
"0000000000017289845";"000139/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Espírito Santo";"Vitória";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"391,04";"0,00";"28/01/2021";"11:31"
"0000000000017289865";"000821/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"537,96";"0,00";"29/01/2021";"12:33"
"0000000000017289865";"000821/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"484,47";"0,00";"29/01/2021";"12:33"
"0000000000017289950";"001302/21";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"856,96";"0,01";"27/01/2021";"11:01"
"0000000000017289950";"001302/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1446,47";"0,01";"27/01/2021";"11:01"
